id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,5.9,93,1.0,33.6,6,1.0,3.0,96.0,10.0,0,0,0.0,4,-4.0,678,1157,0.5,14.6,4.0,4.0,4.1,71.0,4.0,,,109.0,17.0,361.0,3.0,785.0,91.0,257.0,15.0,,,,,,,,0.0,0.0,0.0,0.73,1.52,0.48,0.67,1.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13581,15316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,638,38.0,0.4,270,36.0,0.0,517.0,76.0,0,0,0.0,-4,4.0,11,11,0.0,0.0,1.0,1.0,0.0,607.0,81.0,,,596.0,81.0,591.0,70.0,556.0,55.0,600.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
3,Karl,Hein,Hein,u,Has joined Werder Bremen on loan for the rest of the season.,,4.0,667,53.0,0.2,358,52.0,0.0,475.0,66.0,0,0,0.0,0,0.0,0,12,0.0,0.0,0.0,0.0,0.0,568.0,71.0,0.0,0.0,557.0,71.0,552.0,60.0,515.0,45.0,560.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
4,Tommy,Setford,Setford,a,,,3.9,754,87.0,0.2,339,47.0,0.0,445.0,51.0,0,0,0.0,-1,1.0,3,20,0.0,0.0,1.0,1.0,0.0,538.0,56.0,,,528.0,56.0,521.0,43.0,482.0,28.0,531.0,56.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
5,Gabriel,dos Santos Magalhães,Gabriel,a,,,6.8,45,1.0,34.6,5,2.0,5.2,15.0,4.0,0,0,0.0,8,-8.0,5695,149,0.8,16.5,6.2,6.2,7.5,1.0,1.0,100.0,100.0,36.0,15.0,253.0,73.0,122.0,20.0,102.0,30.0,,,,,,,,0.11,0.05,0.16,0.64,0.0,0.64,0.5,1.0,8.75,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125757,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
6,William,Saliba,Saliba,a,,,6.0,86,4.0,12.0,34,11.0,3.0,97.0,37.0,0,0,0.0,0,0.0,919,312,0.5,10.2,4.0,4.0,3.6,114.0,44.0,100.0,100.0,149.0,65.0,272.0,85.0,346.0,116.0,252.0,84.0,,,,,,,,0.02,0.03,0.05,0.71,0.0,0.47,0.6,1.06,6.18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13233,4664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
7,Riccardo,Calafiori,Calafiori,i,Muscle injury - Unknown return date,,5.6,132,14.0,6.4,64,21.0,1.0,268.0,99.0,0,0,0.0,1,-1.0,6,914,0.2,13.8,0.0,0.0,4.8,23.0,11.0,0.0,0.0,186.0,74.0,200.0,49.0,73.0,5.0,154.0,50.0,,,,,,,,0.18,0.03,0.21,0.51,0.0,0.64,0.5,1.15,6.09,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
8,Jurriën,Timber,J.Timber,a,,,6.3,69,2.0,28.0,12,4.0,4.0,38.0,12.0,0,0,0.0,8,-8.0,2407,892,0.6,16.5,5.0,5.0,5.2,11.0,4.0,100.0,100.0,71.0,31.0,66.0,13.0,42.0,1.0,41.0,3.0,,,,,,,,0.22,0.05,0.27,0.62,0.0,0.49,0.66,0.99,5.71,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43048,15677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
9,Jakub,Kiwior,Kiwior,u,has joined Porto on loan for the rest of the season.,,5.4,171,21.0,0.0,575,209.0,0.0,756.0,258.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,776.0,261.0,0.0,0.0,776.0,261.0,775.0,261.0,771.0,260.0,776.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
10,Myles,Lewis-Skelly,Lewis-Skelly,a,,,5.1,239,37.0,1.5,156,60.0,0.5,326.0,121.0,0,0,0.0,-4,4.0,45,51,0.1,2.4,1.5,1.5,0.9,481.0,166.0,,,404.0,153.0,312.0,104.0,359.0,126.0,390.0,140.0,,,,,,,,0.01,0.02,0.03,1.52,0.0,0.0,1.45,0.29,4.05,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
