id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
400,Stefan,Ortega Moreno,Ortega Moreno,a,,,4.7,368,17.0,0.2,396,60.0,0.0,676.0,85.0,0,0,0.0,-3,3.0,1,5,0.0,0.0,0.5,0.5,0.0,714.0,86.0,,,715.0,86.0,709.0,82.0,696.0,73.0,715.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
401,Marcus,Bettinelli,Bettinelli,a,,,3.9,707,68.0,0.1,462,73.0,0.0,434.0,32.0,0,0,0.0,-1,1.0,2,5,0.0,0.0,0.5,0.5,0.0,502.0,38.0,100.0,100.0,495.0,38.0,483.0,25.0,447.0,10.0,498.0,38.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
421,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,a,,,6.3,69,45.0,0.4,267,90.0,0.2,400.0,189.0,0,0,0.0,-2,2.0,42,12,0.0,2.1,0.7,0.7,1.9,321.0,140.0,100.0,100.0,329.0,147.0,234.0,147.0,327.0,173.0,333.0,161.0,,,,,,,,0.04,0.14,0.18,1.07,0.0,0.27,0.8,1.07,12.82,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
435,Dermot,Mee,Mee,a,,,3.9,723,76.0,0.1,459,71.0,0.0,445.0,40.0,0,0,0.0,-1,1.0,0,4,0.0,0.0,0.0,0.0,0.0,513.0,46.0,,,506.0,46.0,494.0,33.0,459.0,18.0,509.0,46.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
265,Caleb,Kporha,Kporha,i,Back injury - Unknown return date,,4.0,685,191.0,0.0,697,239.0,0.0,514.0,206.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,581.0,225.0,0.0,0.0,573.0,225.0,563.0,226.0,531.0,220.0,576.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
528,Anthony,Patterson,Patterson,a,,,4.2,618,35.0,0.2,383,55.0,0.0,530.0,74.0,0,0,0.0,-3,3.0,4,7,0.0,0.0,0.0,0.0,0.0,594.0,80.0,,,587.0,80.0,577.0,70.0,547.0,56.0,590.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
529,Simon,Moore,Moore,a,,,3.9,701,63.0,0.4,275,37.0,0.0,428.0,27.0,0,0,0.0,-1,1.0,3,9,0.0,0.0,0.0,0.0,0.0,497.0,33.0,,,490.0,33.0,478.0,20.0,442.0,5.0,493.0,33.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
530,Blondy,Nna Noukeu,Nna Noukeu,a,,,3.9,732,81.0,0.1,427,65.0,0.0,451.0,45.0,0,0,0.0,-1,1.0,3,9,0.0,0.0,0.0,0.0,0.0,519.0,51.0,,,512.0,51.0,500.0,38.0,465.0,23.0,515.0,51.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
550,Ian,Poveda-Ocampo,Poveda,a,,,4.8,348,218.0,0.0,649,267.0,0.0,684.0,289.0,0,0,0.0,-2,2.0,3,1,0.0,0.0,0.0,0.0,0.0,718.0,307.0,,,719.0,307.0,713.0,306.0,701.0,303.0,719.0,307.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
551,Chris,Rigg,Rigg,a,,,4.7,379,236.0,0.0,576,211.0,0.8,290.0,126.0,0,0,0.0,-3,3.0,6,13,0.2,2.8,0.8,0.8,1.6,359.0,161.0,,,415.0,186.0,306.0,171.0,348.0,178.0,393.0,181.0,,,,,,,,0.09,0.07,0.16,1.06,0.0,0.57,0.28,1.42,6.84,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
