id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
199,d,75.0,75.0,3.8,754,231.0,0,0.0,-2,2.0,0.2,397,145.0,7,0,1.2,404.0,148.0,0,19,0.5,346.0,129.0,0.1,1.8,0.0,17401,17,18924,252,0.4,0.4,0.0,0.02,0.02,3.95,0.0,0.01,0.01,2.31,42.4,378.0,143.0,0.8,432.0,161.0,2.0,402.0,149.0,4.6,413.0,149.0,,,,19,,Joe,Worrall,Worrall,Muscle injury - 75% chance of playing,,154,0,0,0,3,0,0,0,0,0,0,1,24,,,,0.0,0.0,1.75,0.58,13.44,2,21,4
687,a,,,4.4,545,326.0,0,0.0,-1,1.0,0.1,437,147.0,0,0,0.0,645.0,251.0,0,0,0.0,601.0,225.0,0.0,0.0,0.0,12940,34,14425,86,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,245.0,0.0,633.0,246.0,0.0,611.0,238.0,0.0,642.0,247.0,,,,19,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,529,316.0,0,0.0,-1,1.0,0.0,595,226.0,0,0,0.0,632.0,243.0,0,0,0.0,587.0,216.0,0.0,0.0,0.0,3690,34,5288,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,236.0,0.0,619.0,237.0,0.0,596.0,228.0,0.0,628.0,238.0,,,,19,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
317,a,100.0,100.0,4.6,384,69.0,0,0.0,1,-1.0,6.2,69,25.0,71,3,3.9,83.0,36.0,4,254,3.6,80.0,31.0,0.8,15.4,0.0,1053606,5261,607426,22861,3.1,3.6,0.73,1.35,2.08,21.75,0.04,0.08,0.12,1.25,450.2,20.0,8.0,71.9,242.0,67.0,75.0,222.0,59.0,59.8,109.0,32.0,,,,19,,Joachim,Andersen,Andersen,,,1571,0,0,5,24,0,0,0,4,0,0,18,230,,,,0.0,0.29,1.37,1.03,11.06,24,169,68
318,n,0.0,0.0,4.4,514,110.0,-1,1.0,-1,1.0,0.4,280,105.0,55,0,3.4,126.0,50.0,6,178,2.4,159.0,60.0,0.5,12.5,0.0,89821,41,108660,977,0.0,0.0,0.91,0.18,1.09,20.78,0.06,0.01,0.07,1.38,335.2,80.0,35.0,74.1,238.0,65.0,54.0,271.0,81.0,46.5,169.0,57.0,,,,19,,Calvin,Bassey,Bassey,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,1358,1,0,3,25,0,0,0,3,0,0,15,160,,,,0.0,0.2,1.66,0.99,7.95,31,89,66
319,a,,,4.3,557,125.0,0,0.0,-2,2.0,0.1,452,165.0,18,0,1.3,392.0,145.0,0,68,0.6,340.0,126.0,0.1,4.2,0.0,14654,76,19992,183,0.1,0.6,0.94,0.18,1.12,11.19,0.14,0.03,0.17,1.72,114.2,272.0,105.0,75.0,236.0,64.0,77.0,218.0,57.0,26.7,278.0,92.0,,,,19,,Timothy,Castagne,Castagne,,,584,0,1,0,14,0,0,0,1,0,0,6,65,,,,0.0,0.0,2.16,0.92,7.71,17,33,20
320,a,,,4.3,559,127.0,0,0.0,-2,2.0,0.1,516,187.0,6,0,1.2,407.0,151.0,0,15,0.4,360.0,134.0,0.1,1.4,0.0,5605,45,9750,70,-0.1,0.4,0.0,0.02,0.02,4.06,0.0,0.01,0.01,1.59,35.6,393.0,149.0,1.8,422.0,155.0,4.0,394.0,145.0,4.2,418.0,151.0,,,,19,,Issa,Diop,Diop,,,230,0,0,0,5,0,0,0,1,0,0,2,28,,,,0.0,0.0,1.96,0.78,8.22,4,17,7
476,i,0.0,0.0,5.1,223,34.0,0,0.0,1,-1.0,3.9,88,32.0,67,0,4.5,46.0,23.0,5,196,1.6,241.0,92.0,0.3,13.1,0.0,1462046,73,1538110,17067,0.0,0.0,0.12,0.3,0.42,12.38,0.01,0.02,0.03,0.89,270.2,125.0,53.0,72.4,241.0,66.0,60.0,257.0,74.0,40.3,206.0,68.0,,,,19,,Dan,Burn,Burn,Rib Injury - Expected back 18 Jan,,1255,0,3,6,17,0,0,0,3,1,0,15,157,,,,0.0,0.43,1.22,1.08,8.68,19,102,46
689,a,,,4.4,547,327.0,0,0.0,-1,1.0,0.2,360,119.0,0,0,0.0,646.0,252.0,0,0,0.0,603.0,226.0,0.0,0.0,0.0,32065,34,29928,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,246.0,0.0,634.0,247.0,0.0,612.0,239.0,0.0,643.0,248.0,,,,19,,Seung-Soo,Park,Seung soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
650,d,75.0,0.0,4.3,578,336.0,0,0.0,-2,2.0,0.2,344,115.0,1,0,1.0,427.0,190.0,0,1,0.0,554.0,199.0,0.0,0.2,0.0,28942,47,42781,225,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.93,0.0,598.0,220.0,0.0,591.0,221.0,0.0,564.0,211.0,0.0,601.0,222.0,,,,19,,Tawanda,Chirewa,Chirewa,International Duty - 75% chance of playing,,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57,1,0,1
651,a,,,4.3,599,346.0,0,0.0,-2,2.0,0.4,278,95.0,0,0,0.0,616.0,235.0,0,0,0.0,568.0,207.0,0.0,0.0,0.0,48408,537,54893,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,228.0,0.0,603.0,229.0,0.0,578.0,220.0,0.0,612.0,230.0,,,,19,,Tom,Edozie,Edozie,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
652,a,,,4.3,598,345.0,0,0.0,-2,2.0,1.4,161,55.0,0,0,0.0,615.0,234.0,0,0,0.0,567.0,206.0,0.0,0.0,0.0,168694,2311,203289,1882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,227.0,0.0,602.0,228.0,0.0,577.0,219.0,0.0,611.0,229.0,,,,19,,Enso,González Medina,Gonzalez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
653,u,0.0,0.0,4.5,408,246.0,0,0.0,0,0.0,0.0,638,262.0,0,0,0.0,656.0,257.0,0,0,0.0,615.0,232.0,0.0,0.0,0.0,0,0,5530,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,252.0,0.0,645.0,252.0,0.0,626.0,245.0,0.0,654.0,254.0,,,,19,,Joe,Hodge,Hodge,Signed by CD Tondela,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
654,a,100.0,100.0,6.1,82,26.0,0,0.0,-4,4.0,0.9,190,26.0,31,0,1.8,337.0,35.0,0,73,1.0,305.0,33.0,0.2,5.1,0.0,184132,680,601946,809,1.0,1.0,2.69,0.43,3.12,20.18,0.19,0.03,0.22,1.44,103.2,288.0,26.0,87.9,211.0,21.0,238.0,60.0,20.0,42.8,189.0,21.0,,,2.0,19,,Jørgen,Strand Larsen,Strand Larsen,,,1257,1,0,3,25,0,0,1,2,0,0,14,49,,,,0.0,0.21,1.79,1.0,3.51,4,31,14
