id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
199,Joe,Worrall,Worrall,d,Muscle injury - 75% chance of playing,,3.8,754,231.0,0.2,397,145.0,0.5,346.0,129.0,0,0,0.0,-2,2.0,17,252,0.1,1.8,0.4,0.4,1.2,404.0,148.0,75.0,75.0,378.0,143.0,432.0,161.0,402.0,149.0,413.0,149.0,,,,,,,,0.0,0.01,0.01,2.31,0.0,0.0,1.75,0.58,13.44,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,Remy,Rees-Dottin,Rees-Dottin,a,,,4.4,545,326.0,0.1,437,147.0,0.0,601.0,225.0,0,0,0.0,-1,1.0,34,86,0.0,0.0,-1.0,0.0,0.0,645.0,251.0,,,639.0,245.0,633.0,246.0,611.0,238.0,642.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Coby,Ebere,Ebere,a,,,4.4,529,316.0,0.0,595,226.0,0.0,587.0,216.0,0,0,0.0,-1,1.0,34,42,0.0,0.0,0.0,0.0,0.0,632.0,243.0,,,625.0,236.0,619.0,237.0,596.0,228.0,628.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,Joachim,Andersen,Andersen,a,,,4.6,384,69.0,6.2,69,25.0,3.6,80.0,31.0,3,0,0.0,1,-1.0,5261,22861,0.8,15.4,3.1,3.6,3.9,83.0,36.0,100.0,100.0,20.0,8.0,242.0,67.0,222.0,59.0,109.0,32.0,,,,,,,,0.04,0.08,0.12,1.25,0.0,0.29,1.37,1.03,11.06,19,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,12222.0,48478.0,0.0,0.16999999999999993,0.13000000000000012,0.30000000000000004,1.620000000000001,28.399999999999977,2.1000000000000085,6.0,3.6999999999999957,2.0,10.0,4.0,12.0
318,Calvin,Bassey,Bassey,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.4,514,110.0,0.4,280,105.0,2.4,159.0,60.0,0,-1,1.0,-1,1.0,41,977,0.5,12.5,0.0,0.0,3.4,126.0,50.0,0.0,0.0,80.0,35.0,238.0,65.0,271.0,81.0,169.0,57.0,,,,,,,,0.06,0.01,0.07,1.38,0.0,0.2,1.66,0.99,7.95,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,Timothy,Castagne,Castagne,a,,,4.3,557,125.0,0.1,452,165.0,0.6,340.0,126.0,0,0,0.0,-2,2.0,76,183,0.1,4.2,0.1,0.6,1.3,392.0,145.0,,,272.0,105.0,236.0,64.0,218.0,57.0,278.0,92.0,,,,,,,,0.14,0.03,0.17,1.72,0.0,0.0,2.16,0.92,7.71,19,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,566.0,0.0,0.52,0.01999999999999999,0.5400000000000001,0.6600000000000001,9.799999999999997,1.7999999999999972,36.0,4.800000000000001,1.0,1.0,1.0,2.0
320,Issa,Diop,Diop,a,,,4.3,559,127.0,0.1,516,187.0,0.4,360.0,134.0,0,0,0.0,-2,2.0,45,70,0.1,1.4,-0.1,0.4,1.2,407.0,151.0,,,393.0,149.0,422.0,155.0,394.0,145.0,418.0,151.0,,,,,,,,0.0,0.01,0.01,1.59,0.0,0.0,1.96,0.78,8.22,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
476,Dan,Burn,Burn,i,Rib Injury - Expected back 18 Jan,,5.1,223,34.0,3.9,88,32.0,1.6,241.0,92.0,0,0,0.0,1,-1.0,73,17067,0.3,13.1,0.0,0.0,4.5,46.0,23.0,0.0,0.0,125.0,53.0,241.0,66.0,257.0,74.0,206.0,68.0,,,,,,,,0.01,0.02,0.03,0.89,0.0,0.43,1.22,1.08,8.68,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,48033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,Seung-Soo,Park,Seung soo,a,,,4.4,547,327.0,0.2,360,119.0,0.0,603.0,226.0,0,0,0.0,-1,1.0,34,116,0.0,0.0,0.0,0.0,0.0,646.0,252.0,,,640.0,246.0,634.0,247.0,612.0,239.0,643.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650,Tawanda,Chirewa,Chirewa,d,International Duty - 75% chance of playing,,4.3,578,336.0,0.2,344,115.0,0.0,554.0,199.0,0,0,0.0,-2,2.0,47,225,0.0,0.2,0.0,0.0,1.0,427.0,190.0,75.0,0.0,598.0,220.0,591.0,221.0,564.0,211.0,601.0,222.0,,,,,,,,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,8.57,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
