id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
1,David,Raya Martín,Raya,a,,,6.0,85,1.0,36.4,5,1.0,3.3,78.0,7.0,0,0,0.0,5,-5.0,1738,2817,0.6,12.5,4.3,4.3,4.4,54.0,4.0,,,112.0,16.0,375.0,3.0,763.0,88.0,253.0,16.0,,,,,,,,0.0,0.0,0.0,0.6,1.59,0.53,0.59,1.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15306.0,19678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,236,145.0,0.1,429,143.0,0.0,725.0,316.0,0,0,0.0,-4,4.0,16,17,0.0,1.6,1.0,1.0,1.3,387.0,176.0,,,422.0,192.0,340.0,182.0,312.0,165.0,395.0,183.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,217,135.0,2.2,128,43.0,1.5,222.0,99.0,0,0,0.0,-3,3.0,342,565,0.3,11.3,2.5,2.5,3.5,112.0,50.0,100.0,100.0,117.0,41.0,63.0,48.0,183.0,108.0,95.0,58.0,,,,,,,,0.05,0.07,0.12,0.59,0.0,0.57,0.57,1.02,8.43,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,649,51.0,0.1,463,74.0,0.0,487.0,63.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,548.0,69.0,0.0,0.0,542.0,69.0,529.0,58.0,497.0,43.0,542.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,648,50.0,0.0,708,82.0,0.0,486.0,62.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,547.0,68.0,0.0,0.0,541.0,68.0,528.0,57.0,496.0,42.0,541.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Matty,Cash,Cash,a,,,4.9,292,49.0,13.0,28,8.0,3.5,66.0,24.0,0,0,0.0,4,-4.0,2130,5590,0.7,15.3,2.5,3.5,4.4,49.0,23.0,100.0,100.0,37.0,18.0,57.0,10.0,146.0,26.0,53.0,6.0,1.0,,,,,,,0.04,0.08,0.12,1.34,0.0,0.3,1.02,1.02,5.93,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14424.0,37239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Morgan,Rogers,Rogers,a,,,7.3,28,18.0,22.1,14,4.0,6.8,6.0,4.0,0,0,0.0,3,-3.0,34683,1831,0.9,12.5,5.8,6.8,5.4,13.0,6.0,100.0,100.0,18.0,6.0,49.0,41.0,15.0,7.0,16.0,14.0,,,,,,,,0.17,0.09,0.26,1.38,0.0,0.3,1.07,1.01,6.23,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254005.0,14096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Amadou,Onana,Onana,a,,,4.8,355,222.0,0.8,205,71.0,3.3,71.0,35.0,0,0,0.0,-2,2.0,350,189,0.7,9.2,2.3,3.3,3.7,99.0,42.0,100.0,100.0,141.0,53.0,256.0,153.0,221.0,122.0,212.0,109.0,,,,,,,,0.05,0.02,0.07,1.5,0.0,0.33,1.22,1.11,12.44,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Ben,Broggio,Broggio,a,,,4.5,468,285.0,0.3,314,107.0,0.0,650.0,263.0,0,0,0.0,0,0.0,44,56,0.0,0.0,-1.0,0.0,0.0,690.0,286.0,,,688.0,283.0,682.0,283.0,667.0,279.0,689.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
719,Victor,Lindelöf,Lindelöf,a,,,4.5,403,77.0,0.1,532,193.0,1.2,254.0,93.0,0,0,0.0,0,0.0,50,24,0.3,2.2,0.2,1.2,1.7,325.0,121.0,100.0,100.0,348.0,128.0,367.0,131.0,398.0,147.0,389.0,136.0,,,,,,,,0.0,0.01,0.01,1.34,0.0,0.0,1.32,0.88,5.27,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Zeki,Amdouni,Amdouni,i,Knee injury - Expected back 25 Apr,,4.8,360,58.0,0.0,651,81.0,0.0,684.0,67.0,0,0,0.0,-2,2.0,1,5,0.0,0.0,0.0,0.0,0.0,712.0,75.0,0.0,0.0,713.0,75.0,708.0,74.0,698.0,74.0,713.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
