id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,488,301.0,0.0,688,291.0,0.0,668.0,278.0,0,0,0.0,0,0.0,6,13,0.0,0.0,1.0,1.0,0.0,703.0,298.0,,,704.0,298.0,697.0,297.0,682.0,293.0,704.0,298.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,602,32.0,0.3,333,48.0,0.0,530.0,73.0,0,0,0.0,-3,3.0,33,57,0.0,0.0,0.0,-1.0,0.0,587.0,79.0,,,580.0,79.0,569.0,68.0,538.0,53.0,581.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Tom,McGill,McGill,a,,,3.9,705,72.0,0.3,300,40.0,0.0,440.0,36.0,0,0,0.0,-1,1.0,54,99,0.0,0.0,0.0,-1.0,0.0,498.0,42.0,,,491.0,42.0,478.0,29.0,445.0,14.0,492.0,42.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
540,Timothée,Pembélé,Pembele,a,,,3.9,718,213.0,0.4,285,107.0,0.0,448.0,171.0,0,0,0.0,-1,1.0,16,148,0.0,0.0,-0.5,0.0,0.0,506.0,184.0,,,499.0,185.0,486.0,185.0,453.0,177.0,500.0,185.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,Yusuf,Akhamrich,Akhamrich,a,,,4.5,473,289.0,0.0,736,322.0,0.0,656.0,267.0,0,0,0.0,0,0.0,5,9,0.0,0.0,0.0,0.0,0.0,693.0,289.0,,,691.0,286.0,685.0,286.0,670.0,282.0,692.0,287.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,David,Raya Martín,Raya,a,,,6.0,85,1.0,36.2,5,1.0,3.7,78.0,7.0,2,0,0.0,5,-5.0,6415,12187,0.6,12.8,4.7,4.7,4.3,56.0,3.0,,,97.0,16.0,346.0,3.0,763.0,88.0,241.0,14.0,,,,,,,,0.0,0.0,0.0,0.61,1.61,0.5,0.61,1.0,0.0,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,11.0,19983.0,29048.0,0.0,0.0,0.0,0.0,0.8000000000000007,21.599999999999966,10.0,0.0,3.1999999999999993,0.0,0.0,6.0,0.0
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,236,145.0,0.1,428,143.0,0.0,729.0,318.0,0,0,0.0,-4,4.0,38,60,0.0,1.6,1.0,1.0,1.3,389.0,177.0,,,423.0,192.0,344.0,183.0,314.0,165.0,398.0,184.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,216,134.0,2.2,128,43.0,1.8,206.0,96.0,2,0,0.0,-3,3.0,868,2172,0.3,11.7,2.8,2.8,3.4,123.0,53.0,100.0,100.0,96.0,31.0,58.0,48.0,152.0,89.0,81.0,51.0,,,,,,,,0.07,0.07,0.14,0.6,0.0,0.54,0.6,1.02,8.46,18,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3862.0,5907.0,0.0,0.41999999999999993,0.05999999999999983,0.48,0.8000000000000007,26.799999999999955,16.900000000000006,23.0,6.699999999999996,0.0,6.0,3.0,9.0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,649,51.0,0.1,463,74.0,0.0,493.0,63.0,0,0,0.0,0,0.0,0,35,0.0,0.0,0.0,0.0,0.0,551.0,69.0,0.0,0.0,544.0,69.0,533.0,58.0,501.0,43.0,545.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,648,50.0,0.0,708,82.0,0.0,492.0,62.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,550.0,68.0,0.0,0.0,543.0,68.0,532.0,57.0,500.0,42.0,544.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
