id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
35,u,0.0,0.0,4.0,664,51.0,0,0.0,0,0.0,0.0,721,83.0,0,0,0.0,566.0,69.0,0,0,0.0,486.0,64.0,0.0,0.0,0.0,0,0,1211,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,69.0,0.0,550.0,58.0,0.0,513.0,43.0,0.0,558.0,69.0,,,,21,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
688,a,,,3.9,743,81.0,0,0.0,-1,1.0,0.6,230,31.0,0,0,0.0,527.0,49.0,0,0,0.0,447.0,44.0,0.0,0.0,0.0,57204,734,37986,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,49.0,0.0,510.0,36.0,0.0,471.0,21.0,0.0,520.0,49.0,,,,21,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
190,a,,,3.9,742,219.0,0,0.0,-1,1.0,0.9,190,74.0,43,0,3.1,167.0,65.0,2,117,3.4,99.0,36.0,0.9,11.0,0.0,243365,851,180909,2484,2.9,3.4,0.21,0.24,0.45,21.85,0.02,0.02,0.04,1.69,267.6,153.0,67.0,43.1,321.0,108.0,78.0,230.0,62.0,38.9,228.0,76.0,,,,21,,Hjalmar,Ekdal,Ekdal,,,1163,0,0,2,24,0,0,0,0,0,0,13,143,,,,0.0,0.15,1.86,1.01,9.98,19,110,31
776,a,,,4.5,499,308.0,0,0.0,0,0.0,0.0,789,351.0,0,0,0.0,725.0,306.0,0,0,0.0,677.0,276.0,0.0,0.0,0.0,91,14,34,8,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,306.0,0.0,720.0,306.0,0.0,704.0,301.0,0.0,725.0,306.0,,,,21,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
146,a,100.0,100.0,4.5,396,72.0,0,0.0,0,0.0,0.9,189,73.0,48,3,2.4,254.0,100.0,0,242,2.2,188.0,68.0,0.5,10.7,0.0,125699,1720,174046,1364,2.2,1.7,0.66,0.26,0.92,28.39,0.03,0.01,0.04,1.46,374.0,74.0,32.0,65.8,268.0,82.0,75.0,238.0,64.0,51.7,166.0,54.0,,1.0,,21,,Lewis,Dunk,Dunk,,,1755,0,1,4,27,0,0,0,8,0,0,19,184,,,,0.0,0.21,1.38,0.97,7.28,22,120,85
167,a,100.0,0.0,4.5,449,271.0,-1,1.0,-5,5.0,1.3,163,56.0,25,0,1.6,366.0,163.0,0,97,0.0,639.0,247.0,0.0,5.6,0.0,148534,736,524091,2149,0.0,0.0,0.21,0.22,0.43,12.92,0.02,0.02,0.04,1.3,63.2,358.0,158.0,68.4,261.0,156.0,16.0,362.0,183.0,14.7,358.0,169.0,,,,21,,Carlos,Baleba,Baleba,,,894,0,0,4,13,0,0,0,4,0,0,14,104,,,,0.0,0.4,1.31,1.41,10.47,18,35,51
80,a,100.0,100.0,4.0,692,188.0,0,0.0,0,0.0,0.2,353,129.0,3,0,1.0,428.0,160.0,0,2,0.2,368.0,135.0,0.0,0.8,0.0,16545,411,27583,456,0.2,0.2,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,463.0,167.0,2.5,428.0,157.0,2.0,412.0,155.0,0.6,461.0,164.0,,,,21,,Julio,Soler Barreto,Soler,,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
159,d,25.0,25.0,5.8,103,67.0,0,0.0,-2,2.0,0.0,731,315.0,0,0,0.0,784.0,348.0,0,0,0.0,775.0,344.0,0.0,0.0,0.0,612,11,2436,11,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,348.0,0.0,784.0,348.0,0.0,782.0,347.0,0.0,784.0,348.0,,,,21,,Solly,March,March,Knee injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
756,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,730,314.0,0,0,0.0,727.0,308.0,0,0,0.0,679.0,278.0,0.0,0.0,0.0,1183,50,659,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,308.0,0.0,722.0,308.0,0.0,707.0,304.0,0.0,727.0,308.0,,,,21,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,545,325.0,0,0.0,-1,1.0,0.1,499,174.0,1,0,1.0,441.0,197.0,0,3,0.0,597.0,215.0,0.0,0.2,0.0,10501,63,13157,158,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,245.0,0.0,643.0,249.0,0.0,617.0,237.0,0.0,649.0,247.0,,,,21,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
