id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
510,a,,,4.3,600,141.0,0,0.0,-2,2.0,0.1,545,198.0,3,0,3.0,183.0,75.0,0,9,0.0,571.0,230.0,0.0,0.7,0.0,2676,24,7458,43,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,0.0,3.28,26.0,408.0,154.0,0.4,444.0,165.0,0.0,580.0,238.0,2.6,435.0,159.0,,,,20,,Jair,Paula da Cunha Filho,Jair Cunha,,,90,0,0,0,2,0,0,0,0,0,0,1,12,,,,0.0,0.0,2.0,1.0,11.0,2,9,1
549,a,,,4.8,355,220.0,0,0.0,-2,2.0,0.0,629,253.0,2,0,1.0,458.0,214.0,0,7,0.0,694.0,294.0,0.0,0.4,0.0,1805,36,3993,20,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.0,2.0,458.0,212.0,0.0,723.0,311.0,0.0,711.0,308.0,0.2,473.0,218.0,,,,20,,Dan,Neil,Neil,,,2,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0,0,2,0
550,a,,,4.8,351,219.0,0,0.0,-2,2.0,0.0,649,267.0,0,0,0.0,727.0,311.0,0,0,0.0,693.0,293.0,0.0,0.0,0.0,816,6,2438,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,310.0,0.0,722.0,310.0,0.0,710.0,307.0,0.0,728.0,311.0,,,,20,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
551,a,,,4.7,381,237.0,0,0.0,-3,3.0,0.0,576,211.0,14,1,1.6,362.0,162.0,0,48,1.0,292.0,126.0,0.2,3.0,0.0,4899,66,7763,70,1.0,1.0,0.32,0.29,0.61,3.85,0.09,0.08,0.17,1.07,20.2,417.0,185.0,46.5,303.0,170.0,17.0,354.0,180.0,8.4,395.0,181.0,,,,20,,Chris,Rigg,Rigg,,,324,0,0,2,1,0,0,0,0,0,0,5,24,,,,0.0,0.56,0.28,1.39,6.67,6,6,12
774,a,,,4.0,652,165.0,0,0.0,0,0.0,0.0,753,255.0,0,0,0.0,554.0,205.0,0,0,0.0,489.0,186.0,0.0,0.0,0.0,226,47,46,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,205.0,0.0,537.0,206.0,0.0,502.0,200.0,0.0,548.0,206.0,,,,20,,Jenson,Jones,Jenson Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
775,a,,,4.5,480,296.0,0,0.0,0,0.0,0.0,777,346.0,0,0,0.0,708.0,296.0,0,0,0.0,668.0,272.0,0.0,0.0,0.0,101,10,29,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,294.0,0.0,702.0,294.0,0.0,686.0,289.0,0.0,708.0,295.0,,,,20,,Tymur,Tutierov,Tutierov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
565,a,,,4.8,346,14.0,0,0.0,-2,2.0,6.9,65,9.0,74,2,3.7,99.0,10.0,6,334,3.8,65.0,7.0,0.8,15.4,0.0,1286281,3730,1179695,6285,3.8,3.8,0.0,0.02,0.02,25.3,0.0,0.0,0.0,1.26,468.0,24.0,7.0,0.1,458.0,14.0,0.0,708.0,77.0,46.9,178.0,7.0,,,,20,,Guglielmo,Vicario,Vicario,,,1800,0,0,7,24,0,0,0,1,0,55,20,97,,,,2.75,0.35,1.2,1.0,0.0,0,28,167
566,a,,,3.9,724,76.0,0,0.0,-1,1.0,0.3,304,42.0,0,0,0.0,513.0,43.0,0,0,0.0,448.0,38.0,0.0,0.0,0.0,19401,88,20978,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,43.0,0.0,494.0,30.0,0.0,457.0,15.0,0.0,507.0,43.0,,,,20,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
567,a,,,3.9,741,83.0,0,0.0,-1,1.0,1.7,147,19.0,0,0,0.0,524.0,50.0,0,0,0.0,459.0,45.0,0.0,0.0,0.0,120098,457,154024,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,50.0,0.0,505.0,37.0,0.0,468.0,22.0,0.0,518.0,50.0,,,,20,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
600,a,,,4.3,553,27.0,0,0.0,-2,2.0,2.2,127,16.0,42,2,2.6,227.0,20.0,2,190,2.2,177.0,15.0,0.5,9.8,0.0,135948,1589,378539,2562,2.2,2.2,0.0,0.0,0.0,29.11,0.0,0.0,0.0,1.82,501.2,16.0,4.0,10.0,388.0,5.0,0.0,562.0,62.0,51.0,157.0,4.0,,,,20,,Alphonse,Areola,Areola,,,1440,0,1,0,30,0,0,0,0,0,65,16,55,,,,4.06,0.0,1.88,1.0,0.0,0,23,113
