id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
7,i,0.0,0.0,5.7,123,13.0,0,0.0,2,-2.0,7.8,57,18.0,77,0,4.8,28.0,14.0,4,287,1.2,275.0,107.0,0.2,13.5,0.0,2530038,34,2137874,19681,0.0,0.0,2.49,0.36,2.85,7.09,0.18,0.03,0.21,0.51,222.0,173.0,70.0,104.8,185.0,47.0,219.0,66.0,4.0,54.5,140.0,47.0,,,,20,,Riccardo,Calafiori,Calafiori,Muscle injury - Unknown return date,,1256,1,2,9,7,0,0,0,5,0,0,16,124,,,,0.0,0.64,0.5,1.15,6.09,28,57,57
8,a,100.0,100.0,6.4,61,2.0,0,0.0,9,-9.0,28.3,9,2.0,96,1,5.1,17.0,8.0,7,349,3.5,73.0,25.0,0.5,15.0,0.0,5306549,7656,2471880,36638,4.0,4.5,4.06,0.83,4.89,10.77,0.24,0.05,0.29,0.63,362.0,63.0,27.0,273.5,61.0,10.0,307.0,41.0,1.0,94.5,40.0,3.0,,,,20,,Jurriën,Timber,J.Timber,,,1549,2,4,8,12,0,0,0,2,0,0,17,128,,,,0.0,0.46,0.7,0.99,5.69,46,52,63
9,u,0.0,0.0,5.4,168,20.0,0,0.0,-1,1.0,0.0,573,209.0,0,0,0.0,764.0,257.0,0,0,0.0,754.0,256.0,0.0,0.0,0.0,1119,0,10786,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,258.0,0.0,764.0,258.0,0.0,760.0,257.0,0.0,765.0,258.0,,,,20,,Jakub,Kiwior,Kiwior,has joined Porto on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
10,a,,,5.1,236,36.0,0,0.0,-4,4.0,1.6,153,61.0,11,0,0.8,476.0,165.0,0,31,0.7,320.0,120.0,0.1,2.2,0.0,125372,127,435981,614,1.2,1.7,0.05,0.06,0.11,5.04,0.02,0.02,0.04,1.63,27.0,403.0,151.0,35.4,325.0,111.0,18.0,347.0,121.0,8.0,393.0,139.0,,,,20,,Myles,Lewis-Skelly,Lewis-Skelly,,,278,0,0,0,5,0,0,0,3,0,0,1,20,,,,0.0,0.0,1.62,0.32,4.21,3,10,13
11,a,100.0,100.0,5.1,228,34.0,0,0.0,-4,4.0,0.6,233,88.0,23,0,4.6,35.0,17.0,3,89,0.5,344.0,126.0,0.1,4.5,0.0,324962,84,366538,585,1.0,1.5,0.37,0.43,0.8,5.52,0.12,0.13,0.25,1.73,92.2,305.0,116.0,77.1,232.0,63.0,34.0,305.0,95.0,20.3,315.0,106.0,,,,20,,Benjamin,White,White,,,287,0,1,2,3,0,0,0,0,0,0,4,31,,,,0.0,0.63,0.94,1.25,8.47,11,16,16
13,a,,,3.8,781,254.0,0,0.0,-2,2.0,0.5,260,100.0,0,0,0.0,495.0,184.0,0,0,0.0,424.0,162.0,0.0,0.0,0.0,48246,72,67740,193,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,184.0,0.0,475.0,185.0,0.0,437.0,175.0,0.0,491.0,185.0,,,,20,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,751,224.0,0,0.0,-1,1.0,0.1,464,169.0,0,0,0.0,536.0,197.0,0,0,0.0,468.0,177.0,0.0,0.0,0.0,10218,0,22009,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,197.0,0.0,517.0,198.0,0.0,480.0,189.0,0.0,532.0,198.0,,,,20,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,771,244.0,0,0.0,-2,2.0,0.2,380,139.0,0,0,0.0,489.0,178.0,0,0,0.0,418.0,156.0,0.0,0.0,0.0,16575,14,23298,32,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,178.0,0.0,468.0,178.0,0.0,429.0,167.0,0.0,485.0,179.0,,,,20,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.3,5,3.0,0,0.0,3,-3.0,21.6,15,4.0,95,4,5.3,14.0,7.0,10,357,5.8,11.0,4.0,0.6,9.2,0.0,3779110,5353,2989659,21604,6.3,6.8,5.25,4.24,9.49,8.84,0.35,0.28,0.63,0.59,379.0,51.0,13.0,530.0,5.0,5.0,490.0,9.0,3.0,139.9,4.0,3.0,2.0,,1.0,20,,Bukayo,Saka,Saka,,,1343,4,7,7,9,0,0,0,1,0,0,15,106,,,,0.0,0.47,0.6,1.01,7.1,25,8,73
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,2.4,122,42.0,44,6,3.1,175.0,76.0,4,192,4.5,30.0,15.0,0.6,5.6,0.0,301871,4546,462291,1669,5.0,5.5,0.87,2.07,2.94,10.28,0.1,0.23,0.33,1.17,212.2,186.0,77.0,355.7,31.0,30.0,126.0,144.0,86.0,69.4,81.0,51.0,4.0,,3.0,20,,Martin,Ødegaard,Ødegaard,,,793,1,3,3,8,0,0,0,0,0,0,10,67,,,,0.0,0.34,0.91,1.13,7.6,14,11,42
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.7,221,79.0,19,2,1.7,353.0,158.0,0,69,0.7,329.0,153.0,0.1,2.8,0.0,208865,272,274053,331,1.2,1.7,0.54,1.33,1.87,6.72,0.1,0.24,0.34,1.23,55.8,360.0,159.0,144.8,142.0,100.0,169.0,103.0,62.0,36.9,226.0,116.0,3.0,,,20,,Noni,Madueke,Madueke,,,493,0,0,3,5,0,0,0,0,0,0,6,27,,,,0.0,0.55,0.91,1.1,4.93,6,7,14
