id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
622,Lewis,Orford,Orford,u,has joined Stevenage on loan for the rest of the season.,,4.4,538,322.0,0.1,557,203.0,0.0,591.0,209.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,652.0,252.0,0.0,0.0,643.0,244.0,641.0,249.0,615.0,237.0,646.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Freddie,Potts,Potts,a,,,4.4,534,318.0,0.8,203,69.0,1.3,247.0,106.0,0,0,0.0,-1,1.0,130,360,0.3,6.6,1.3,1.3,1.8,340.0,148.0,100.0,100.0,250.0,108.0,180.0,119.0,312.0,164.0,275.0,134.0,1.0,,,,,,,0.02,0.04,0.06,1.8,0.0,0.0,2.14,0.93,8.93,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
624,Jarrod,Bowen,Bowen,a,,,7.7,18,6.0,8.1,52,10.0,3.2,111.0,13.0,3,0,0.0,-3,3.0,2868,6315,0.4,12.1,3.2,3.2,4.2,60.0,7.0,,,52.0,4.0,76.0,2.0,9.0,6.0,17.0,3.0,,1.0,2.0,,,,,0.21,0.07,0.28,1.71,0.0,0.05,2.0,1.0,6.73,22,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4848.0,50060.0,0.0,0.09999999999999964,0.039999999999999813,0.14000000000000057,1.6799999999999997,16.600000000000023,1.8000000000000114,9.0,2.700000000000003,3.0,4.0,7.0,14.0
625,Niclas,Füllkrug,Füllkrug,u,has joined AC Milan on loan for the rest of the season.,,5.6,124,33.0,0.6,234,35.0,0.0,776.0,83.0,0,0,0.0,-4,4.0,0,86,0.0,2.1,0.0,0.0,1.5,390.0,44.0,0.0,0.0,412.0,44.0,235.0,24.0,153.0,35.0,312.0,37.0,,,,,,,,0.21,0.05,0.26,1.9,0.0,0.22,2.43,1.11,4.2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638,Ki-Jana,Hoever,Hoever,u,has joined Sheffield United on loan for the rest of the season.,,3.8,779,244.0,1.2,168,66.0,0.7,303.0,110.0,0,0,0.0,-2,2.0,0,1148,0.2,2.6,0.0,0.0,1.2,416.0,151.0,0.0,0.0,311.0,119.0,228.0,65.0,371.0,132.0,330.0,110.0,,,,,,,,0.0,0.08,0.08,1.99,0.0,0.0,2.77,1.28,8.51,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640,Pedro,Cardoso de Lima,Pedro Lima,a,,,4.0,712,205.0,0.4,280,105.0,0.2,375.0,141.0,0,0,0.0,0,0.0,13,25,0.0,0.2,-0.3,0.2,1.0,433.0,162.0,100.0,100.0,477.0,170.0,461.0,168.0,557.0,233.0,600.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Alfie,Pond,Pond,u,has joined Crewe Alexandra on loan for the rest of the season.,,3.9,753,223.0,1.1,174,69.0,0.0,455.0,173.0,0,0,0.0,-1,1.0,0,402,0.0,0.0,0.0,0.0,0.0,538.0,195.0,0.0,0.0,528.0,195.0,521.0,196.0,483.0,187.0,531.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Ben,Davies,Davies,d,Leg injury - 25% chance of playing,,4.3,563,124.0,0.1,506,183.0,1.5,231.0,87.0,0,0,0.0,-2,2.0,10,39,0.3,2.3,0.4,1.5,3.3,135.0,50.0,25.0,100.0,356.0,136.0,362.0,130.0,282.0,85.0,363.0,131.0,,,,,,,,0.32,0.05,0.37,0.73,0.0,0.0,1.99,1.32,9.26,22,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,29.0,43.0,89.0,0.0,0.0,0.0,0.0,0.33000000000000007,2.6000000000000085,4.100000000000001,0.0,0.6999999999999993,1.0,0.0,2.0,1.0
572,Radu,Drăgușin,Dragusin,a,,,4.5,437,88.0,0.0,713,244.0,0.2,385.0,145.0,0,0,0.0,0,0.0,8,7,0.0,0.2,0.2,0.2,1.0,449.0,164.0,100.0,100.0,681.0,252.0,459.0,167.0,406.0,150.0,471.0,167.0,,,,,,,,1.08,0.0,1.08,1.08,0.0,0.0,0.0,0.0,18.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,Djed,Spence,Spence,a,,,4.3,572,130.0,1.1,171,67.0,2.8,127.0,49.0,1,0,0.0,-2,2.0,144,464,0.7,12.6,2.8,2.8,2.8,213.0,83.0,,,228.0,90.0,173.0,44.0,174.0,36.0,220.0,73.0,,,,,,,,0.05,0.05,0.1,1.41,0.0,0.44,1.21,1.02,4.58,22,1.0,71.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,946.0,1315.0,0.0,0.19000000000000006,0.16000000000000003,0.3500000000000001,2.370000000000001,10.199999999999989,8.299999999999997,40.0,5.899999999999999,1.0,2.0,10.0,3.0
