id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,664,51.0,0.0,722,83.0,0.0,473.0,64.0,0,0,0.0,0,0.0,0,10,0.0,0.0,0.0,0.0,0.0,566.0,69.0,0.0,0.0,555.0,69.0,550.0,58.0,513.0,43.0,558.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,James,Wright,Wright,a,,,3.9,742,80.0,0.6,230,31.0,0.0,434.0,44.0,0,0,0.0,-1,1.0,769,1173,0.0,0.0,0.0,0.0,0.0,527.0,49.0,,,517.0,49.0,510.0,36.0,471.0,21.0,520.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,1653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Hjalmar,Ekdal,Ekdal,a,,,3.9,741,219.0,0.9,190,74.0,3.4,98.0,36.0,0,0,0.0,-1,1.0,951,2729,0.9,11.0,2.9,3.4,3.1,167.0,65.0,,,153.0,67.0,321.0,108.0,230.0,62.0,228.0,76.0,,,,,,,,0.02,0.02,0.04,1.69,0.0,0.15,1.86,1.01,9.98,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776,Oliver,Pimlott,Pimlott,a,,,4.5,499,308.0,0.0,789,351.0,0.0,665.0,266.0,0,0,0.0,0,0.0,17,10,0.0,0.0,-0.5,0.0,0.0,725.0,306.0,,,725.0,306.0,720.0,306.0,704.0,301.0,725.0,306.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,a,,,4.5,396,72.0,0.9,189,73.0,2.2,181.0,69.0,3,0,0.0,0,0.0,1862,1491,0.5,10.7,2.2,1.7,2.4,254.0,100.0,100.0,100.0,74.0,32.0,268.0,82.0,238.0,64.0,166.0,54.0,,1.0,,,,,,0.03,0.01,0.04,1.46,0.0,0.21,1.38,0.97,7.28,21,3.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2342.0,4317.0,0.0,0.0,0.0,0.0,2.5500000000000007,33.0,0.5999999999999943,0.0,3.4000000000000057,3.0,9.0,4.0,12.0
167,Carlos,Baleba,Baleba,a,,,4.5,449,271.0,1.3,163,56.0,0.0,627.0,237.0,0,-1,1.0,-5,5.0,951,2249,0.0,5.6,0.0,0.0,1.6,366.0,163.0,100.0,0.0,358.0,158.0,261.0,156.0,362.0,183.0,358.0,169.0,,,,,,,,0.02,0.02,0.04,1.3,0.0,0.4,1.31,1.41,10.47,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Julio,Soler Barreto,Soler,a,,,4.0,692,188.0,0.2,352,128.0,0.2,358.0,134.0,0,0,0.0,0,0.0,452,488,0.0,0.8,0.2,0.2,1.0,428.0,160.0,100.0,100.0,463.0,167.0,428.0,157.0,412.0,155.0,461.0,164.0,,,,,,,,0.0,0.0,0.0,4.29,0.0,0.0,5.29,0.0,2.65,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Solly,March,March,d,Knee injury - 25% chance of playing,,5.8,103,67.0,0.0,731,315.0,0.0,772.0,341.0,0,0,0.0,-2,2.0,11,12,0.0,0.0,0.0,-0.1,0.0,784.0,348.0,25.0,25.0,784.0,348.0,784.0,348.0,782.0,347.0,784.0,348.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,503,311.0,0.0,730,314.0,0.0,667.0,268.0,0,0,0.0,0,0.0,59,54,0.0,0.0,0.0,0.0,0.0,727.0,308.0,,,727.0,308.0,722.0,308.0,707.0,304.0,727.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,a,,,4.4,545,325.0,0.1,499,174.0,0.0,585.0,205.0,0,0,0.0,-1,1.0,71,165,0.0,0.2,0.0,-0.5,1.0,441.0,197.0,,,646.0,245.0,643.0,249.0,617.0,237.0,649.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
