id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
190,a,,,3.9,742,219.0,0,0.0,-1,1.0,0.9,188,73.0,43,0,3.1,167.0,65.0,2,117,3.0,122.0,46.0,0.8,11.0,0.0,243014,500,179738,1313,2.5,3.0,0.21,0.24,0.45,21.85,0.02,0.02,0.04,1.69,267.6,153.0,67.0,43.1,321.0,108.0,78.0,230.0,62.0,38.9,228.0,76.0,,,,21,,Hjalmar,Ekdal,Ekdal,,,1163,0,0,2,24,0,0,0,0,0,0,13,143,,,,0.0,0.15,1.86,1.01,9.98,19,110,31
776,a,,,4.5,499,308.0,0,0.0,0,0.0,0.0,789,352.0,0,0,0.0,725.0,306.0,0,0,0.0,684.0,282.0,0.0,0.0,0.0,82,5,31,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,306.0,0.0,720.0,306.0,0.0,704.0,301.0,0.0,725.0,306.0,,,,21,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,692,188.0,0,0.0,0,0.0,0.2,353,129.0,3,0,1.0,428.0,160.0,0,2,0.2,383.0,141.0,0.0,0.8,0.0,16360,226,27381,254,0.2,0.2,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,463.0,167.0,2.5,428.0,157.0,2.0,412.0,155.0,0.6,461.0,164.0,,,,21,,Julio,Soler Barreto,Soler,,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
756,a,,,4.5,503,311.0,0,0.0,0,0.0,0.0,728,315.0,0,0,0.0,727.0,308.0,0,0,0.0,686.0,284.0,0.0,0.0,0.0,1161,28,632,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,308.0,0.0,722.0,308.0,0.0,707.0,304.0,0.0,727.0,308.0,,,,21,,Malcom,DaCosta,DaCosta,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,a,,,4.4,545,325.0,0,0.0,-1,1.0,0.1,500,175.0,1,0,1.0,441.0,197.0,0,3,0.0,605.0,222.0,0.0,0.2,0.0,10466,28,13078,79,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,245.0,0.0,643.0,249.0,0.0,617.0,237.0,0.0,649.0,247.0,,,,21,,Joe,Knight,Knight,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
112,u,0.0,0.0,4.5,411,81.0,0,0.0,0,0.0,0.0,686,235.0,0,0,0.0,668.0,250.0,0,0,0.0,622.0,244.0,0.0,0.0,0.0,211,0,3886,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,249.0,0.0,659.0,250.0,0.0,637.0,249.0,0.0,665.0,250.0,,,,21,,Mads,Roerslev Rasmussen,Roerslev,Has joined Southampton permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
367,a,,,4.2,626,36.0,0,0.0,-3,3.0,0.6,238,32.0,19,0,3.8,90.0,7.0,0,70,0.0,547.0,80.0,0.0,4.5,0.0,148928,213,156236,811,0.5,-0.5,0.0,0.0,0.0,7.1,0.0,0.0,0.0,1.42,140.0,262.0,22.0,0.0,596.0,75.0,0.0,563.0,61.0,13.9,362.0,22.0,,,,21,,Giorgi,Mamardashvili,Mamardashvili,,,450,0,0,1,10,0,1,0,0,0,17,5,45,,,,3.4,0.2,2.0,1.0,0.0,0,7,43
788,a,,,4.0,693,189.0,0,0.0,0,0.0,0.0,780,259.0,0,0,0.0,590.0,225.0,0,0,0.0,522.0,205.0,0.0,0.0,0.0,53,24,8,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,224.0,0.0,574.0,225.0,0.0,538.0,219.0,0.0,582.0,224.0,,,,21,,Godwill,Kukonki,Kukonki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,432,25.0,0,0.0,0,0.0,5.8,72,11.0,68,3,3.2,150.0,14.0,4,358,4.0,59.0,5.0,0.9,15.1,0.0,552059,6468,677246,4848,4.0,3.5,0.0,0.01,0.01,30.63,0.0,0.0,0.0,1.46,549.8,13.0,3.0,10.0,398.0,7.0,0.0,652.0,74.0,55.9,148.0,3.0,,,,21,,Bart,Verbruggen,Verbruggen,,,1890,0,0,5,28,1,1,0,3,0,61,21,102,,,,2.9,0.24,1.33,1.0,0.0,1,17,196
140,a,,,3.9,727,75.0,0,0.0,-1,1.0,0.3,301,40.0,0,0,0.0,517.0,42.0,0,0,0.0,449.0,37.0,0.0,0.0,0.0,16095,146,25072,175,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,42.0,0.0,500.0,29.0,0.0,461.0,14.0,0.0,510.0,42.0,,,,21,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
